,q8,q3
0,E,H
1,E,H
2,E,H
3,E,H
4,E,H
5,E,H
6,G,H
7,E,H
8,E,H
9,E,H
10,G,H
11,E,H
12,E,H
13,G,H
14,E,H
15,E,H
16,E,H
17,E,H
18,E,H
19,E,H
20,E,H
21,E,H
22,E,H
23,E,H
24,E,H
25,E,H
26,E,H
27,E,H
28,E,H
29,E,H
30,E,H
31,E,H
32,E,H
33,E,H
34,E,H
35,E,H
36,E,H
37,G,H
38,E,H
39,E,H
40,G,H
41,G,H
42,E,H
43,E,H
44,G,H
45,E,H
46,E,H
47,E,H
48,G,H
49,E,H
50,E,H
51,E,H
52,E,H
53,E,H
54,E,H
55,E,H
56,E,H
57,E,H
58,E,H
59,E,H
60,E,H
61,E,H
62,E,H
63,E,H
64,E,H
65,C,H
66,E,H
67,E,H
68,E,H
69,E,H
70,E,H
71,E,H
72,E,H
73,E,H
74,E,H
75,E,H
76,E,H
77,E,H
78,E,H
79,E,H
80,E,H
81,E,H
82,E,H
83,E,H
84,E,H
85,E,H
86,C,H
87,E,H
88,E,H
89,E,H
90,E,H
91,E,H
92,E,H
93,E,H
94,E,H
95,E,H
96,E,H
97,C,H
98,E,H
99,E,H
100,E,H
101,E,H
102,E,H
103,E,H
104,E,H
105,E,H
106,E,H
107,E,H
108,C,H
109,E,H
110,E,H
111,E,H
112,C,H
113,E,H
114,E,H
115,E,H
116,E,H
117,E,H
118,E,H
119,E,H
120,E,H
121,E,H
122,E,H
123,C,H
124,C,H
125,C,H
126,E,H
127,E,H
128,E,H
129,G,H
130,E,H
131,E,H
132,E,H
133,E,H
134,C,H
135,C,H
136,G,H
137,G,H
138,E,H
139,G,H
140,E,H
141,E,H
142,E,H
143,E,H
144,E,H
145,E,H
146,E,H
147,E,H
148,E,H
149,E,H
150,E,H
151,E,H
152,E,H
153,E,H
154,E,H
155,E,H
156,E,H
157,E,H
158,E,H
159,E,H
160,I,H
161,E,H
162,E,H
163,I,H
164,E,H
165,E,H
166,E,H
167,E,H
168,E,H
169,E,H
170,E,H
171,E,H
172,I,H
173,E,E
174,E,H
175,E,H
176,E,H
177,E,H
178,E,H
179,E,H
180,E,H
181,E,H
182,E,H
183,E,H
184,E,H
185,E,H
186,E,H
187,E,H
188,E,H
189,E,H
190,E,H
191,E,H
192,E,H
193,E,H
194,E,H
195,E,H
196,E,H
197,E,H
198,E,H
199,E,H
200,E,H
201,E,H
202,E,H
203,E,H
204,E,H
205,E,H
206,E,H
207,E,H
208,E,H
209,E,H
210,E,H
211,E,H
212,I,H
213,E,H
214,E,H
215,E,H
216,E,H
217,E,H
218,E,H
219,E,H
220,E,H
221,G,H
222,E,H
223,E,H
224,E,H
225,I,H
226,E,H
227,I,H
228,E,H
229,E,H
230,E,H
231,E,H
232,I,H
233,E,H
234,E,H
235,E,H
236,E,H
237,E,H
238,E,H
239,E,H
240,E,H
241,E,H
242,E,H
243,E,H
244,I,H
245,C,H
246,E,H
247,E,H
248,E,H
249,E,H
250,E,H
251,E,H
252,E,H
253,E,H
254,E,H
255,I,H
256,C,H
257,E,H
258,I,E
259,E,H
260,E,H
261,E,H
262,E,H
263,I,H
264,E,H
265,E,H
266,I,H
267,I,H
268,I,H
269,E,H
270,I,H
271,E,H
272,I,H
273,E,H
274,E,H
275,E,H
276,I,H
277,E,H
278,E,C
279,E,H
280,E,H
281,E,H
282,E,H
283,E,H
284,E,H
285,E,H
286,E,H
287,C,H
288,E,H
289,E,H
290,E,H
291,E,H
292,C,H
293,I,H
294,E,H
295,E,H
296,E,H
297,E,H
298,E,H
299,E,H
300,C,H
301,I,H
302,E,H
303,C,H
304,I,H
305,I,H
306,C,H
307,E,H
308,I,H
309,I,H
310,E,H
311,I,H
312,I,H
313,I,H
314,I,H
315,C,H
316,E,H
317,E,H
318,I,H
319,G,H
320,E,H
321,I,H
322,E,H
323,B,H
324,G,H
325,E,H
326,E,H
327,E,H
328,I,H
329,E,H
330,I,H
331,E,H
332,E,H
333,E,H
334,I,H
335,B,H
336,I,H
337,E,H
338,B,H
339,I,H
340,I,H
341,E,H
342,E,H
343,G,H
344,G,H
345,I,H
346,I,H
347,G,H
348,E,H
349,I,H
350,I,H
351,E,H
352,I,H
353,E,H
354,E,H
355,I,H
356,E,H
357,E,H
358,I,H
359,I,H
360,E,H
361,E,H
362,E,H
363,E,H
364,I,H
365,I,H
366,I,H
367,I,H
368,E,H
369,E,H
370,I,H
371,G,H
372,E,H
373,C,H
374,G,H
375,E,H
376,E,H
377,E,H
378,E,H
379,E,H
380,E,H
381,E,H
382,E,H
383,E,H
384,E,H
385,E,C
386,E,H
387,E,H
388,E,H
389,E,H
390,I,H
391,E,H
392,I,H
393,G,H
394,E,H
395,E,H
396,E,H
397,E,H
398,E,H
399,E,H
400,C,H
401,C,H
402,E,H
403,E,H
404,E,H
405,E,H
406,E,H
407,E,H
408,E,H
409,E,H
410,E,H
411,E,H
412,E,H
413,E,H
414,E,H
415,E,H
416,E,H
417,E,H
418,E,H
419,E,H
420,E,H
421,E,H
422,E,H
423,E,H
424,E,H
425,E,H
426,E,H
427,E,H
428,E,H
429,E,H
430,E,H
431,E,H
432,E,H
433,E,H
434,E,H
435,E,H
436,E,H
437,E,H
438,E,H
439,E,H
440,E,H
441,I,H
442,E,H
443,E,H
444,E,H
445,E,H
446,E,H
447,E,H
448,E,H
449,E,H
450,E,H
451,E,H
452,E,H
453,G,H
454,E,H
455,E,H
456,E,H
457,E,H
458,E,H
459,E,H
460,E,H
461,E,H
462,E,H
463,E,H
464,E,H
465,E,H
466,E,H
467,I,H
468,E,H
469,E,H
470,I,H
471,E,H
472,E,H
473,E,H
474,I,H
475,E,H
476,E,H
477,E,H
478,E,H
479,E,H
480,E,H
481,E,H
482,E,H
483,E,H
484,E,H
485,E,H
486,E,H
487,E,H
488,E,H
489,E,H
490,E,H
491,E,H
492,E,H
493,C,H
494,E,H
495,E,H
496,E,H
497,E,H
498,I,H
499,E,H
500,E,H
501,E,H
502,I,H
503,E,H
504,I,H
505,I,H
506,G,H
507,I,H
508,G,H
509,G,H
510,I,H
511,I,H
512,G,H
513,I,H
514,E,H
515,E,H
516,G,H
517,G,H
518,I,H
519,G,H
520,I,H
521,E,H
522,I,H
523,I,H
524,I,H
525,I,H
526,G,H
527,I,H
528,I,H
529,G,H
530,G,H
531,E,H
532,I,H
533,I,H
534,G,H
535,I,H
536,G,H
537,G,H
538,G,H
539,G,H
540,G,H
541,B,H
542,C,H
543,G,H
544,G,H
545,I,H
546,I,H
547,G,H
548,G,H
549,I,H
550,I,H
551,G,H
552,I,H
553,I,H
554,I,H
555,E,H
556,E,H
557,E,H
558,G,H
559,E,H
560,E,H
561,C,H
562,I,H
563,E,H
564,G,H
565,C,H
566,I,H
567,I,H
568,E,H
569,C,H
570,I,H
571,E,H
572,E,H
573,E,H
